ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
BY,VALUE,2026-03-24,30.94,41.16,,,1.89,15.1,Financial Services,CORRECTION,2.04,4.46,6.85,31.57,32.32,33.06,True,True,True,-0.74,COMPLETED,"Byline Bancorp, Inc.",0.92,3.54,-0.43,2.47,8.46,-1.61,28.4648,35.6119,33.06,30.0,TIME_30D,6.852
APO,VALUE,2026-03-24,110.45,34.82,,,5.09,40.7,Financial Services,CORRECTION,0.88,-4.61,12.97,111.42,105.36,124.77,True,False,True,-5.71,COMPLETED,"Apollo Global Management, Inc. ",0.92,-5.53,-0.43,1.31,8.46,4.51,101.614,155.4032,124.77,30.0,TIME_30D,12.9651
FIGR,VALUE,2026-03-24,33.21,38.2,,0.33,8.2,65.6,Financial Services,CORRECTION,2.23,-7.35,-2.98,33.95,30.77,32.22,True,False,False,-10.0,COMPLETED,"Figure Technology Solutions, In",0.92,-8.27,-0.43,2.66,8.46,-11.44,30.5532,54.9958,30.5532,21.0,STOP,-8.0
MSGM,VALUE,2026-03-24,4.28,43.214,,2.34,,,Communication Services,CORRECTION,-4.21,-9.35,-10.51,4.1,3.88,3.83,False,False,False,-11.68,COMPLETED,Motorsport Games Inc.,0.92,-10.27,-0.43,-3.78,8.46,-18.97,3.9376,5.136,3.9376,14.0,STOP,-8.0
FCCO,VALUE,2026-03-24,28.615,42.92,,,2.94,23.5,Financial Services,CORRECTION,2.15,4.53,4.56,29.23,29.91,29.92,True,True,True,-1.45,COMPLETED,First Community Corporation,0.92,3.61,-0.43,2.58,8.46,-3.9,26.3258,35.3395,29.92,30.0,TIME_30D,4.5605
BX,VALUE,2026-03-24,109.35,45.18,,,5.65,45.2,Financial Services,CORRECTION,5.16,3.09,11.87,114.99,112.73,122.33,True,True,True,-3.8,COMPLETED,Blackstone Inc.,0.92,2.17,-0.43,5.59,8.46,3.41,100.602,158.7762,122.33,30.0,TIME_30D,11.8701
FDS,VALUE,2026-03-24,208.47,45.650000000000006,,6.99,5.03,40.2,Financial Services,CORRECTION,4.09,9.18,9.41,216.99,227.6,228.08,True,True,True,-8.27,COMPLETED,FactSet Research Systems Inc.,0.92,8.26,-0.43,4.52,8.46,0.95,191.7924,292.2749,191.7924,21.0,STOP,-8.0
BF-B,VALUE,2026-03-24,22.93,51.85,,5.69,2.94,23.5,Consumer Defensive,CORRECTION,15.31,15.79,23.86,26.44,26.55,28.4,True,True,True,-0.74,COMPLETED,Brown Forman Inc,0.92,14.87,-0.43,15.74,8.46,15.4,21.0956,28.3185,28.3185,30.0,TARGET,23.4998
FFIV,VALUE,2026-03-24,289.75,49.72,,4.14,0.89,7.1,Technology,CORRECTION,-0.14,6.68,3.5,289.33,309.1,299.89,False,True,True,-4.34,COMPLETED,"F5, Inc.",0.92,5.76,-0.43,0.29,8.46,-4.96,266.57,310.3222,299.89,30.0,TIME_30D,3.4996
RRBI,VALUE,2026-03-24,89.42,46.400000000000006,,,1.1,8.8,Financial Services,CORRECTION,1.14,1.93,5.02,90.44,91.15,93.91,True,True,True,-1.14,COMPLETED,"Red River Bancshares, Inc.",0.92,1.01,-0.43,1.57,8.46,-3.44,82.2664,97.289,93.91,30.0,TIME_30D,5.0212
SHBI,VALUE,2026-03-24,18.14,47.760000000000005,,,2.06,16.5,Financial Services,CORRECTION,2.98,5.84,6.12,18.68,19.2,19.25,True,True,True,-1.87,COMPLETED,"Shore Bancshares, Inc.",0.92,4.92,-0.43,3.41,8.46,-2.34,16.6888,21.1331,19.25,30.0,TIME_30D,6.1191
ABNB,VALUE,2026-03-24,132.59,47.72,,4.46,1.16,9.3,Consumer Cyclical,CORRECTION,-4.76,-5.75,7.0,126.28,124.97,141.87,False,False,True,-8.36,COMPLETED,"Airbnb, Inc.",0.92,-6.67,-0.43,-4.33,8.46,-1.46,121.9828,144.9209,121.9828,21.0,STOP,-8.0
NIC,VALUE,2026-03-24,142.29,49.8,,,2.88,23.0,Financial Services,CORRECTION,4.45,4.76,1.23,148.62,149.07,144.04,True,True,True,-1.5,COMPLETED,Nicolet Bankshares Inc.,0.92,3.84,-0.43,4.88,8.46,-7.23,130.9068,175.0167,144.04,30.0,TIME_30D,1.2299
CDNS,VALUE,2026-03-24,292.52,49.760000000000005,,1.87,3.39,27.1,Technology,CORRECTION,-5.01,-4.46,7.46,277.87,279.48,314.33,False,False,True,-8.11,COMPLETED,"Cadence Design Systems, Inc.",0.92,-5.38,-0.43,-4.58,8.46,-1.0,269.1184,371.7929,269.1184,21.0,STOP,-8.0
LTC,VALUE,2026-03-24,36.69,31.350000000000005,,7.5,1.46,11.7,Real Estate,CORRECTION,1.28,5.81,3.35,37.16,38.82,37.92,True,True,True,-1.28,COMPLETED,"LTC Properties, Inc.",0.92,4.89,-0.43,1.71,8.46,-5.11,33.7548,40.9827,37.92,30.0,TIME_30D,3.3524
AMRZ,VALUE,2026-03-24,55.26,41.2,,5.16,2.69,21.5,Basic Materials,CORRECTION,1.38,-2.59,2.91,56.02,53.83,56.87,True,False,True,-3.51,COMPLETED,Amrize Ltd,0.92,-3.51,-0.43,1.81,8.46,-5.55,50.8392,67.1409,56.87,30.0,TIME_30D,2.9135
CHD,VALUE,2026-03-24,94.65,46.1,,5.07,1.18,9.4,Consumer Defensive,CORRECTION,-1.41,-2.22,-0.07,93.32,92.55,94.58,False,False,False,-3.49,COMPLETED,"Church & Dwight Company, Inc.",0.92,-3.14,-0.43,-0.98,8.46,-8.53,87.078,103.5471,94.58,30.0,TIME_30D,-0.074
BUKS,VALUE,2026-03-24,4.04,60.12,,4.34,,,Industrials,CORRECTION,-6.68,-11.14,-1.24,3.77,3.59,3.99,False,False,False,-11.63,COMPLETED,Butler National Corp.,0.92,-12.06,-0.43,-6.25,8.46,-9.7,3.7168,4.848,3.7168,14.0,STOP,-8.0
DPZ,VALUE,2026-03-24,366.8,62.2,,4.12,3.81,30.5,Consumer Cyclical,CORRECTION,-2.18,0.37,1.52,358.79,368.15,372.39,False,True,True,-5.59,COMPLETED,Domino's Pizza Inc,0.92,-0.55,-0.43,-1.75,8.46,-6.94,337.456,478.674,372.39,30.0,TIME_30D,1.524
ADP,VALUE,2026-03-24,209.71,63.55,,4.08,3.68,29.4,Technology,CORRECTION,-3.11,-2.91,-5.33,203.18,203.61,198.53,False,False,False,-6.02,COMPLETED,"Automatic Data Processing, Inc.",0.92,-3.83,-0.43,-2.68,8.46,-13.79,192.9332,271.3647,198.53,30.0,TIME_30D,-5.3312
BMY,VALUE,2026-03-24,57.0,67.0,,9.6,1.25,10.0,Healthcare,CORRECTION,5.32,1.18,3.54,60.03,57.67,59.02,True,True,True,-1.98,COMPLETED,Bristol-Myers Squibb Company,0.92,0.26,-0.43,5.75,8.46,-4.92,52.44,62.7,59.02,30.0,TIME_30D,3.5439
BR,VALUE,2026-03-24,170.84,66.0,,6.0,5.49,43.9,Technology,CORRECTION,-4.89,-6.4,-8.72,162.48,159.9,155.95,False,False,False,-8.96,COMPLETED,"Broadridge Financial Solutions,",0.92,-7.32,-0.43,-4.46,8.46,-17.18,157.1728,245.8388,157.1728,21.0,STOP,-8.0
AON,VALUE,2026-03-24,325.97,66.38,,4.37,2.74,21.9,Financial Services,CORRECTION,-0.98,-1.07,-0.74,322.78,322.47,323.56,False,False,False,-4.27,COMPLETED,Aon plc,0.92,-1.99,-0.43,-0.55,8.46,-9.2,299.8924,397.3574,323.56,30.0,TIME_30D,-0.7393
CMCSA,VALUE,2026-03-24,29.01,57.92,,5.29,1.72,13.8,Communication Services,CORRECTION,-2.17,-4.21,9.07,28.38,27.79,31.64,False,False,True,-5.27,COMPLETED,Comcast Corporation,0.92,-5.13,-0.43,-1.74,8.46,0.61,26.6892,33.0134,31.64,30.0,TIME_30D,9.0658
ENR,VALUE,2026-03-24,17.08,58.02,,15.01,4.34,34.7,Industrials,CORRECTION,-3.86,-2.22,16.86,16.42,16.7,19.96,False,False,True,-6.32,COMPLETED,"Energizer Holdings, Inc.",0.92,-3.14,-0.43,-3.43,8.46,8.4,15.7136,23.0068,19.96,30.0,TIME_30D,16.8618
EFX,VALUE,2026-03-24,179.65,50.32,,4.56,4.01,32.1,Industrials,CORRECTION,0.23,1.22,-2.63,180.07,181.84,174.93,True,True,False,-7.56,COMPLETED,"Equifax, Inc.",0.92,0.3,-0.43,0.66,8.46,-11.09,165.278,237.3176,174.93,30.0,TIME_30D,-2.6273
BFST,VALUE,2026-03-24,26.81,50.52,,,2.82,22.6,Financial Services,CORRECTION,0.86,3.21,6.42,27.04,27.67,28.53,True,True,True,-1.42,COMPLETED,"Business First Bancshares, Inc.",0.92,2.29,-0.43,1.29,8.46,-2.04,24.6652,32.8691,28.53,30.0,TIME_30D,6.4155
MCY,VALUE,2026-03-24,87.54,54.64,,52.03,3.21,25.7,Financial Services,CORRECTION,0.7,3.03,11.54,88.15,90.19,97.64,True,True,True,-2.5,COMPLETED,Mercury General Corporation,0.92,2.11,-0.43,1.13,8.46,3.08,80.5368,110.0378,97.64,30.0,TIME_30D,11.5376
SPGI,VALUE,2026-03-24,428.87,56.2,,3.76,3.2,25.6,Financial Services,CORRECTION,-0.82,0.28,2.37,425.34,430.06,439.03,False,True,True,-5.95,COMPLETED,S&P Global Inc.,0.92,-0.64,-0.43,-0.39,8.46,-6.09,394.5604,538.6607,439.03,30.0,TIME_30D,2.369
TBBK,VALUE,2026-03-24,53.74,50.7,,,4.25,34.0,Financial Services,CORRECTION,-0.02,5.04,12.52,53.73,56.45,60.47,False,True,True,-4.86,COMPLETED,"The Bancorp, Inc.",0.92,4.12,-0.43,0.41,8.46,4.06,49.4408,72.0116,60.47,30.0,TIME_30D,12.5233
RLI,VALUE,2026-03-24,57.65,52.6,,21.92,0.45,3.6,Financial Services,CORRECTION,-1.06,0.23,-4.7,57.04,57.78,54.94,False,True,False,-3.02,COMPLETED,RLI Corp.,0.92,-0.69,-0.43,-0.63,8.46,-13.16,53.038,59.7254,54.94,30.0,TIME_30D,-4.7008
EXPE,VALUE,2026-03-24,236.65,45.92,,10.12,2.33,18.6,Consumer Cyclical,CORRECTION,-2.43,-5.22,5.8,230.89,224.3,250.37,False,False,True,-7.61,COMPLETED,"Expedia Group, Inc.",0.92,-6.14,-0.43,-2.0,8.46,-2.66,217.718,280.6669,250.37,30.0,TIME_30D,5.7976
CPRT,VALUE,2026-03-24,33.39,46.02,,3.2,3.48,27.8,Industrials,CORRECTION,-0.57,-0.84,1.47,33.2,33.11,33.88,False,False,True,-3.44,COMPLETED,"Copart, Inc.",0.92,-1.76,-0.43,-0.14,8.46,-6.99,30.7188,42.6724,33.88,30.0,TIME_30D,1.4675
PRIM,VALUE,2026-03-24,142.59,47.96,,3.77,2.36,18.9,Industrials,CORRECTION,0.32,4.46,21.0,143.04,148.95,172.53,True,True,True,-7.06,COMPLETED,Primoris Services Corporation,0.92,3.54,-0.43,0.75,8.46,12.54,131.1828,169.5395,169.5395,30.0,TARGET,18.9
THFF,VALUE,2026-03-24,62.61,48.96,,,1.78,14.2,Financial Services,CORRECTION,0.05,2.8,5.75,62.64,64.36,66.21,True,True,True,-2.2,COMPLETED,First Financial Corporation,0.92,1.88,-0.43,0.48,8.46,-2.71,57.6012,71.5006,66.21,30.0,TIME_30D,5.7499
IT,VALUE,2026-03-24,162.59,49.73,,7.87,2.14,17.1,Technology,CORRECTION,-2.61,-8.56,-8.6,158.34,148.67,148.6,False,False,False,-11.3,COMPLETED,"Gartner, Inc.",0.92,-9.48,-0.43,-2.18,8.46,-17.06,149.5828,190.3929,149.5828,14.0,STOP,-8.0
DLTR,VALUE,2026-03-24,108.27,49.68,,5.97,1.96,15.7,Consumer Defensive,CORRECTION,1.15,-1.71,-5.56,109.51,106.42,102.25,True,False,False,-4.87,COMPLETED,"Dollar Tree, Inc.",0.92,-2.63,-0.43,1.58,8.46,-14.02,99.6084,125.2684,102.25,30.0,TIME_30D,-5.5602
CI,VALUE,2026-03-24,261.49,49.68,,13.99,3.7,29.6,Healthcare,CORRECTION,2.01,4.88,6.97,266.75,274.25,279.72,True,True,True,-1.39,COMPLETED,The Cigna Group,0.92,3.96,-0.43,2.44,8.46,-1.49,240.5708,338.891,279.72,30.0,TIME_30D,6.9716
FULT,VALUE,2026-03-24,19.86,49.12,,,2.14,17.1,Financial Services,CORRECTION,1.46,4.73,11.18,20.15,20.8,22.08,True,True,True,-3.08,COMPLETED,Fulton Financial Corporation,0.92,3.81,-0.43,1.89,8.46,2.72,18.2712,23.2561,22.08,30.0,TIME_30D,11.1782
LPG,VALUE,2026-03-24,33.33,50.16,,7.13,1.05,8.4,Energy,CORRECTION,2.61,2.28,9.87,34.2,34.09,36.62,True,True,True,-2.19,COMPLETED,Dorian LPG Ltd.,0.92,1.36,-0.43,3.04,8.46,1.41,30.6636,36.1297,36.1297,30.0,TARGET,8.3999
STRW,VALUE,2026-03-24,12.0,52.72,,11.07,2.91,23.3,Real Estate,CORRECTION,-0.83,6.83,3.75,11.9,12.82,12.45,False,True,True,-2.92,COMPLETED,"Strawberry Fields REIT, Inc.",0.92,5.91,-0.43,-0.4,8.46,-4.71,11.04,14.796,12.45,30.0,TIME_30D,3.75
RSG,VALUE,2026-03-24,216.73,44.4,,2.64,1.66,13.3,Industrials,CORRECTION,0.77,1.68,-1.24,218.4,220.38,214.04,True,True,False,-3.03,COMPLETED,"Republic Services, Inc.",0.92,0.76,-0.43,1.2,8.46,-9.7,199.3916,245.5551,214.04,30.0,TIME_30D,-1.2412
FTAI,VALUE,2026-03-24,241.545,44.82,,-3.12,4.9,39.2,Industrials,CORRECTION,1.43,-0.22,-2.49,245.0,241.02,235.54,True,False,False,-6.37,COMPLETED,FTAI Aviation Ltd.,0.92,-1.14,-0.43,1.86,8.46,-10.95,222.2214,336.2306,235.54,30.0,TIME_30D,-2.4861
CL,VALUE,2026-03-24,85.15,45.21999999999999,,4.51,1.78,14.2,Consumer Defensive,CORRECTION,0.09,-2.37,-1.68,85.23,83.13,83.72,True,False,False,-2.44,COMPLETED,Colgate-Palmolive Company,0.92,-3.29,-0.43,0.52,8.46,-10.14,78.338,97.2413,83.72,30.0,TIME_30D,-1.6794
ITW,VALUE,2026-03-24,262.75,44.92,,2.86,0.86,6.9,Industrials,CORRECTION,-0.94,-1.41,3.95,260.29,259.04,273.13,False,False,True,-3.34,COMPLETED,Illinois Tool Works Inc.,0.92,-2.33,-0.43,-0.51,8.46,-4.51,241.73,280.8798,273.13,30.0,TIME_30D,3.9505
CBK,VALUE,2026-03-24,25.1,45.68,,,3.94,31.5,Financial Services,CORRECTION,3.67,7.25,15.86,26.02,26.92,29.08,True,True,True,-1.16,COMPLETED,"Commercial Bancgroup, Inc.",0.92,6.33,-0.43,4.1,8.46,7.4,23.092,33.0065,29.08,30.0,TIME_30D,15.8566
CMG,VALUE,2026-03-24,33.36,45.8,,2.29,4.21,33.7,Consumer Cyclical,CORRECTION,-4.05,-0.9,1.62,32.01,33.06,33.9,False,False,True,-8.27,COMPLETED,"Chipotle Mexican Grill, Inc.",0.92,-1.82,-0.43,-3.62,8.46,-6.84,30.6912,44.6023,30.6912,21.0,STOP,-8.0
NSC,VALUE,2026-03-24,284.95,42.79,,2.27,1.27,10.2,Industrials,CORRECTION,0.72,1.25,12.81,287.0,288.5,321.44,True,True,True,-1.83,COMPLETED,Norfolk Southern Corporation,0.92,0.33,-0.43,1.15,8.46,4.35,262.154,314.0149,314.0149,30.0,TARGET,10.2
COST,VALUE,2026-03-24,965.73,42.8,,1.56,1.31,10.5,Consumer Defensive,CORRECTION,3.18,4.92,5.04,996.43,1013.21,1014.38,True,True,True,-0.49,COMPLETED,Costco Wholesale Corporation,0.92,4.0,-0.43,3.61,8.46,-3.42,888.4716,1067.1317,1014.38,30.0,TIME_30D,5.0376
EBAY,VALUE,2026-03-24,89.85,42.92,,1.82,1.29,10.3,Consumer Cyclical,CORRECTION,1.3,6.86,15.08,91.02,96.01,103.4,True,True,True,-2.95,COMPLETED,eBay Inc.,0.92,5.94,-0.43,1.73,8.46,6.62,82.662,99.1045,99.1045,30.0,TARGET,10.2999
BRO,VALUE,2026-03-24,66.72,42.95,,6.15,3.01,24.1,Financial Services,CORRECTION,-2.26,-0.52,1.24,65.21,66.37,67.55,False,False,True,-5.14,COMPLETED,"Brown & Brown, Inc.",0.92,-1.44,-0.43,-1.83,8.46,-7.22,61.3824,82.7995,67.55,30.0,TIME_30D,1.244
ACNB,VALUE,2026-03-24,47.25,43.92,,,2.49,19.9,Financial Services,CORRECTION,1.31,5.25,6.84,47.87,49.73,50.48,True,True,True,-2.2,COMPLETED,ACNB Corporation,0.92,4.33,-0.43,1.74,8.46,-1.62,43.47,56.6528,50.48,30.0,TIME_30D,6.836
BWFG,VALUE,2026-03-24,47.41,43.56,,,1.21,9.7,Financial Services,CORRECTION,2.34,6.96,6.24,48.52,50.71,50.37,True,True,True,-4.85,COMPLETED,"Bankwell Financial Group, Inc.",0.92,6.04,-0.43,2.77,8.46,-2.22,43.6172,52.0088,50.37,30.0,TIME_30D,6.2434
AFL,VALUE,2026-03-24,106.65,41.45,,9.26,0.75,6.0,Financial Services,CORRECTION,2.87,3.63,7.94,109.71,110.52,115.12,True,True,True,-0.83,COMPLETED,AFLAC Incorporated,0.92,2.71,-0.43,3.3,8.46,-0.52,98.118,113.049,113.049,30.0,TARGET,6.0
TCBI,VALUE,2026-03-24,93.97,42.0,,,1.52,12.2,Financial Services,CORRECTION,0.97,3.84,10.23,94.88,97.58,103.58,True,True,True,-1.99,COMPLETED,"Texas Capital Bancshares, Inc.",0.92,2.92,-0.43,1.4,8.46,1.77,86.4524,105.4343,103.58,30.0,TIME_30D,10.2267
EQR,VALUE,2026-03-24,58.41,40.28,,6.18,2.48,19.8,Real Estate,CORRECTION,1.27,3.08,7.26,59.15,60.21,62.65,True,True,True,-2.14,COMPLETED,Equity Residential,0.92,2.16,-0.43,1.7,8.46,-1.2,53.7372,69.9752,62.65,30.0,TIME_30D,7.259
PEBO,VALUE,2026-03-24,32.0,40.64,,,1.11,8.9,Financial Services,CORRECTION,2.72,5.19,8.16,32.87,33.66,34.61,True,True,True,-1.09,COMPLETED,Peoples Bancorp Inc.,0.92,4.27,-0.43,3.15,8.46,-0.3,29.44,34.848,34.61,30.0,TIME_30D,8.1562
AMT,VALUE,2026-03-24,176.5,41.88,,5.46,2.84,22.7,Real Estate,CORRECTION,-2.22,-1.37,1.42,172.58,174.08,179.01,False,False,True,-6.47,COMPLETED,American Tower Corporation (REI,0.92,-2.29,-0.43,-1.79,8.46,-7.04,162.38,216.5655,179.01,30.0,TIME_30D,1.4221
STZ,VALUE,2026-03-24,152.46,38.88,,7.42,1.59,12.7,Consumer Defensive,CORRECTION,-1.61,0.9,4.49,150.0,153.83,159.31,False,True,True,-2.73,COMPLETED,"Constellation Brands, Inc.",0.92,-0.02,-0.43,-1.18,8.46,-3.97,140.2632,171.8224,159.31,30.0,TIME_30D,4.493
BFC,VALUE,2026-03-24,132.68,37.12,,,2.1,16.8,Financial Services,CORRECTION,1.79,4.58,6.9,135.06,138.76,141.83,True,True,True,-2.16,COMPLETED,Bank First Corporation,0.92,3.66,-0.43,2.22,8.46,-1.56,122.0656,154.9702,141.83,30.0,TIME_30D,6.8963
FRST,VALUE,2026-03-24,13.06,38.44,,,2.81,22.5,Financial Services,CORRECTION,1.68,4.13,6.58,13.28,13.6,13.92,True,True,True,-1.23,COMPLETED,Primis Financial Corp.,0.92,3.21,-0.43,2.11,8.46,-1.88,12.0152,15.9985,13.92,30.0,TIME_30D,6.585
AZO,VALUE,2026-03-24,3353.24,35.0,,2.08,3.25,26.0,Consumer Cyclical,CORRECTION,0.73,1.01,7.28,3377.78,3387.0,3597.2,True,True,True,-1.39,COMPLETED,"AutoZone, Inc.",0.92,0.09,-0.43,1.16,8.46,-1.18,3084.9808,4225.0824,3597.2,30.0,TIME_30D,7.2754
CDW,VALUE,2026-03-24,120.16,32.0,,5.88,4.91,39.3,Technology,CORRECTION,0.72,2.94,13.57,121.02,123.69,136.47,True,True,True,-2.55,COMPLETED,CDW Corporation,0.92,2.02,-0.43,1.15,8.46,5.11,110.5472,167.3829,136.47,30.0,TIME_30D,13.5736
DELL,MOMENTUM,2026-03-24,164.59,,76.53785714285713,6.06,0.25,2.0,Technology,CORRECTION,-0.28,7.96,28.89,164.13,177.69,212.14,False,True,True,-5.6,COMPLETED,Dell Technologies Inc.,0.92,7.04,-0.43,0.15,8.46,20.43,151.4228,167.8818,167.8818,14.0,TARGET,2.0
LLOY.L,EU_VALUE,2026-03-24,104.9,59.5,,,0.69,5.5,Financial Services,UPTREND_PRESSURE,-11.97,-8.74,-5.34,92.34,95.73,99.3,False,False,False,-15.23,COMPLETED,LLOYDS BANKING GROUP PLC ORD 10,3.66,-12.4,2.3,-14.27,7.31,-12.65,96.508,110.6695,96.508,7.0,STOP,-8.0
LOGN.SW,EU_VALUE,2026-03-24,71.1,61.0,,6.53,3.3,26.4,Technology,UPTREND_PRESSURE,1.77,2.87,6.72,72.36,73.14,75.88,True,True,True,-0.51,COMPLETED,LOGITECH N,3.66,-0.79,2.3,-0.53,7.31,-0.59,65.412,89.8704,75.88,30.0,TIME_30D,6.7229
AMS.MC,EU_VALUE,2026-03-24,51.36,48.4,,4.84,5.79,46.3,Technology,UPTREND_PRESSURE,-5.22,-6.13,-2.14,48.68,48.21,50.26,False,False,False,-6.64,COMPLETED,"AMADEUS IT GROUP, S.A.",3.66,-9.79,2.3,-7.52,7.31,-9.45,47.2512,75.1397,50.26,30.0,TIME_30D,-2.1417
FBK.MI,EU_VALUE,2026-03-24,20.36,47.8,,,2.65,21.2,Financial Services,UPTREND_PRESSURE,-7.0,-4.69,5.99,18.93,19.41,21.58,False,False,True,-9.31,COMPLETED,FINECOBANK,3.66,-8.35,2.3,-9.3,7.31,-1.32,18.7312,24.6763,18.7312,21.0,STOP,-8.0
ASML.AS,EU_VALUE,2026-03-24,1232.4,51.1,,2.27,1.68,13.4,Technology,UPTREND_PRESSURE,-9.19,-9.62,-1.05,1119.2,1113.8,1219.4,False,False,False,-12.35,COMPLETED,ASML HOLDING,3.66,-13.28,2.3,-11.49,7.31,-8.36,1133.808,1397.5416,1133.808,7.0,STOP,-8.0
NWG.L,EU_VALUE,2026-03-24,627.8,56.6,,,1.6,12.8,Financial Services,UPTREND_PRESSURE,-11.88,-9.37,-6.31,553.2,569.0,588.2,False,False,False,-16.98,COMPLETED,NATWEST GROUP PLC ORD 107.69P,3.66,-13.03,2.3,-14.18,7.31,-13.62,577.576,708.1584,577.576,7.0,STOP,-8.0
UCG.MI,EU_VALUE,2026-03-24,73.76,49.8,,,1.66,13.3,Financial Services,UPTREND_PRESSURE,-17.49,-15.4,-11.85,60.86,62.4,65.02,False,False,False,-19.64,COMPLETED,UNICREDIT,3.66,-19.06,2.3,-19.79,7.31,-19.16,67.8592,83.5701,67.8592,7.0,STOP,-8.0
BBVA.MC,EU_VALUE,2026-03-24,20.1,45.8,,,0.6,4.8,Financial Services,UPTREND_PRESSURE,-12.09,-9.0,-6.12,17.67,18.29,18.87,False,False,False,-14.3,COMPLETED,BANCO BILBAO VIZCAYA ARGENTARIA,3.66,-12.66,2.3,-14.39,7.31,-13.43,18.492,21.0648,18.492,7.0,STOP,-8.0
EXPN.L,EU_VALUE,2026-03-24,2778.0,69.7,,5.2,6.42,51.4,Industrials,UPTREND_PRESSURE,-6.48,-7.4,0.04,2598.0,2572.5,2779.0,False,False,True,-10.58,COMPLETED,EXPERIAN PLC ORD USD0.10,3.66,-11.06,2.3,-8.78,7.31,-7.27,2555.76,4205.892,2555.76,21.0,STOP,-8.0
PRU.L,EU_VALUE,2026-03-24,1145.0,71.0,,8.33,2.4,19.2,Financial Services,UPTREND_PRESSURE,-9.34,-6.16,-1.66,1038.0,1074.5,1126.0,False,False,False,-11.66,COMPLETED,PRUDENTIAL PLC ORD 5P,3.66,-9.82,2.3,-11.64,7.31,-8.97,1053.4,1364.84,1053.4,7.0,STOP,-8.0
CPG.L,EU_VALUE,2026-03-24,2253.0,53.2,,4.3,3.19,25.5,Consumer Cyclical,UPTREND_PRESSURE,-99.07,-98.74,31.67,20.85,28.36,2966.5,False,False,True,-99.11,COMPLETED,COMPASS GROUP PLC ORD 11 1/20P,3.66,-102.4,2.3,-101.37,7.31,24.36,2072.76,2827.515,2072.76,7.0,STOP,-8.0
MUV2.DE,EU_VALUE,2026-03-24,548.6,56.8,,,0.84,6.7,Financial Services,UPTREND_PRESSURE,-1.68,-0.4,1.49,539.4,546.4,556.8,False,False,True,-6.02,COMPLETED,MUENCHENER RUECKVERS.-GES. AG N,3.66,-4.06,2.3,-3.98,7.31,-5.82,504.712,585.3562,556.8,30.0,TIME_30D,1.4947
SGE.L,EU_VALUE,2026-03-24,835.4,62.6,,6.02,6.7,53.6,Technology,UPTREND_PRESSURE,0.29,2.27,6.99,837.8,854.4,893.8,True,True,True,-4.55,COMPLETED,THE SAGE GROUP PLC ORD 1 4/77P,3.66,-1.39,2.3,-2.01,7.31,-0.32,768.568,1283.1744,893.8,30.0,TIME_30D,6.9907
HOLN.SW,EU_VALUE,2026-03-24,71.9,50.9,,10.32,1.27,10.2,Basic Materials,UPTREND_PRESSURE,-9.71,-8.85,-1.64,64.92,65.54,70.72,False,False,False,-11.43,COMPLETED,HOLCIM N,3.66,-12.51,2.3,-12.01,7.31,-8.95,66.148,79.2338,66.148,7.0,STOP,-8.0
AHT.L,EU_VALUE,2026-03-24,5328.0,48.8,,15.38,1.25,10.0,Industrials,UPTREND_PRESSURE,,,,,,,,,,,ACTIVE,ASHTEAD GROUP PLC ORD 10P,,,,,,,4901.76,5860.8,,,,
IMB.L,EU_VALUE,2026-03-24,3287.0,50.6,,9.62,0.68,5.4,Consumer Defensive,UPTREND_PRESSURE,-7.0,-4.4,-15.71,3057.0,3142.5,2770.5,False,False,False,-8.97,COMPLETED,IMPERIAL BRANDS PLC ORD 10P,3.66,-8.06,2.3,-9.3,7.31,-23.02,3024.04,3464.498,3024.04,21.0,STOP,-8.0
MTX.DE,EU_VALUE,2026-03-24,369.5,47.8,,-4.19,1.75,14.0,Industrials,UPTREND_PRESSURE,-16.1,-15.29,-17.92,310.0,313.0,303.3,False,False,False,-20.46,COMPLETED,MTU Aero Engines AG           N,3.66,-18.95,2.3,-18.4,7.31,-25.23,339.94,421.23,339.94,7.0,STOP,-8.0
SAP.DE,EU_VALUE,2026-03-24,172.22,60.9,,3.89,5.8,46.4,Technology,UPTREND_PRESSURE,-14.7,-15.68,-15.54,146.9,145.22,145.46,False,False,False,-17.49,COMPLETED,SAP SE                        I,3.66,-19.34,2.3,-17.0,7.31,-22.85,158.4424,252.1301,158.4424,7.0,STOP,-8.0
DGE.L,EU_VALUE,2026-03-24,1586.0,47.4,,2.85,3.56,28.5,Consumer Defensive,UPTREND_PRESSURE,-11.98,-12.53,-6.46,1396.0,1387.2,1483.6,False,False,False,-14.5,COMPLETED,DIAGEO PLC ORD 28 101/108P,3.66,-16.19,2.3,-14.28,7.31,-13.77,1459.12,2038.01,1459.12,7.0,STOP,-8.0
